id,type,slug,title,shortDescription,longDescription,difficulty,pro,grantsCertificate,enrollmentStatus,lessonCount,trackCount,courseCount,medianDurationHours,durationHours,goal,classification,certificationProvider,contentModuleIds
c90a1b64d9994934baa42d9e311a2a92,ExternalPath,az-900-microsoft-azure-fundamentals-v1-1,AZ-900: Microsoft Azure Fundamentals (v1.1),"Learn Microsoft Azure fundamentals, exploring cloud architecture, core services, compliance guidelines, governance, and cost management strategies for Exam AZ-900.","*Skills measured as of January 23, 2024 The Microsoft Azure Fundamentals journey is a good starting point for anyone looking to begin their journey in Microsoft Azure certifications. In this journey you will explore cloud concepts, Azure architectures and services, and Azure management and governance. After completing this journey, you will be ready to take the AZ-900: Microsoft Azure Fundamentals certification exam.",Beginner,,,,,,19,,28.08,,certification_path,MICROSOFT,
f3a0c29e357d4c90b74d8093009ced22,Track,learn-css-typography-and-fonts,Learn CSS: Typography and Fonts,Use CSS typography to style your text and include fonts from other sources.,,Beginner,False,True,,1,,,0.96,,,,,"[""012760af349940709ad57126f9681f07""]"
5cb678013709022f5b908913,Path,create-a-back-end-app-with-javascript,Create a Back-End App with JavaScript,"Learn how to build back-end web APIs using Express.js, Node.js, SQL, and a Node.js-SQLite database library.",,Beginner,,,,29,8,,30.41,,skill,,,
debbcea88e5d4f148a950203c9a197f4,Track,intro-to-data-visualization-with-python,Intro to Data Visualization with Python,Learn how to use Matplotlib to clarify your data with meaningful charts and other data visualizations.,,Beginner,False,False,,2,,,2.98,,,,,"[""0a04363177a24d5c8ecce76dd19ea2c3""]"
5d8a2f26510e9000118ef3b8,Path,finance-python,Analyze Financial Data with Python,"Level up in financial analytics by learning Python to process, analyze, and visualize financial data.",,Beginner,,,,19,6,,25.92,,skill,,,
dc28cb2f4158446e9db7ec820a3dd839,Track,learn-php-functions,Learn PHP: Functions,Learn how to use built-in PHP functions to complete common (and some niche) tasks and create your own functions to reuse blocks of code.,,Beginner,False,True,,2,,,2.54,,,,,"[""cd92d78d6d93b5e3061c650fc62ad72d"", ""2507c83f2571493991795a7ebb173830""]"
2670c5302d634b54bd4f71171ad05528,Track,prompt-engineering-for-analytics,Learn How to Use AI for Data Analysis,Ready to learn how to use AI for data analysis in Python? We’ll show you how to use AI like ChatGPT or Gemini as your own personal analytics assistant.,,Intermediate,False,True,,1,,,0.49,,,,,"[""a8e3a04955b541508f4d21180597cdca""]"
162acfabbdb7439fb974c6b26411a5e4,Track,learn-c-functions-and-structures,Learn C: Functions and Structures,"Learn how to define scope, create reusable functions, and contain data types with structures in C.",,Beginner,False,True,,2,,,3.52,,,,,"[""f5deb408c2925892c4d5be63cc1b2fbd"", ""876b33688fb4402e94d121cbc5987b68""]"
36081e84299196c1c909061be59c5cf9,Track,learn-java-conditionals-and-operators,Learn Java: Conditionals and Operators,Learn how to control the flow of execution using conditional statements.,,Beginner,False,True,,2,,,1.4,,,,,"[""3901735ba744b5bce8340119932a37f2""]"
310a1e2137024ab6a2f0eee85f27ce36,Track,learn-advanced-c-plus-plus,Learn Advanced C++,"Learn advanced C++ programming with preprocessor directives, operator overloading, streams, and lambda expressions.",,Advanced,True,True,,7,,,9.2,,,,,"[""ce31f552ec594e7f9ce97c039e2864d1"", ""f4dfb9b7120e41c89f16241dbe5436bd"", ""662f137dc359462ab7cfa800863eb25c"", ""2af7694e7a1c4c4782b72a5e04e407ae"", ""1655aaf3fbd34ae1a3bd1068cb2f3dca"", ""5183a57ab3974e89a142eee67b2f3bc0"", ""2628503faed6493ea31414324741f650"", ""f0c1518b0a164c3b90e7a70b984348f0"", ""d7da54098ec14af98374c7c98a70c268""]"
0595479d03627a8cb816b069000e4d06,Track,learn-bootstrap,Learn Bootstrap,"Give your website a clear layout and polished style—fast! Learn how to use one of the most popular front-end frameworks, Bootstrap 4!

",,Intermediate,True,True,,2,,,2.83,,,,,"[""e8187b8535f9562a22a796b01d826779""]"
43135f7494712f4c3b1ced1a55be7be1,Track,intro-statistics-numpy,Learn Statistics with NumPy,"Learn about NumPy, a Python library used to store arrays of numbers, organize large amounts of data, and perform statistical calculations.
",,Intermediate,True,True,,3,,,3.69,,,,,"[""87945f57d53a276db5ac72575c85bafa"", ""2de7896079068b837e08fa4ab27ccc3c""]"
bb909db0a89b47a59d9bf08a039e28ad,Track,bi-dashboards-with-tableau,Learn Tableau for Data Visualization,Level up your data storytelling skills by learning how to create dashboards and visualizations in Tableau.,,Beginner,False,True,,2,,,1.34,,,,,"[""261fc80959384cddb002f74264916ecd"", ""9561de4b82b54991a8ba048cfcab2524"", ""16de2b1e7b0144f193d8020b562e34f0"", ""eb2646146e4a4092aaeb34bc9624e0b8""]"
ff8fd1c6c0c346e88bc6761020a1e569,ExternalCourse,vba-getting-started-with-vba-in-excel,VBA: Getting Started with VBA in Excel,"Leverage Excel's VBA tool for operations, macros, and debugging. Learn to format cells, manage sheets, and utilize FormatConditions object.","Excel's VBA can be a powerful tool useful for a multitude of purposes if you know how to leverage its capabilities, debug issues, and mitigate for specific limitations. In this introductory course, you'll begin by using subroutines in VBA to perform operations. You'll then define functions and reference and edit cell ranges and Excel sheets with VBA. After that, you'll invoke subroutines with relative cell references, record macros in Excel, and debug macros in VBA. You'll insert columns and sheets from VBA and format cells based on a condition in VBA both manually and using a FormatConditions object. Finally, you'll illustrate how clearing formatting using a FormatConditions object will only clear formatting created using a FormatConditions object, not by using if-else conditionals.",Beginner,False,True,,,,,,1.92,,,,
85396dd6e2e850ab34e904243aa464c6,Track,learn-express,Learn Express,Learn how to make back-end apps and APIs using the popular Express.js framework,,Intermediate,True,True,,6,,,5.09,,,,,"[""a1db724497d250522ccd3a6b0b54abe8"", ""c258e9d0a4d0aa626fdf2c78839d62ab""]"
05226ac87e20192597adea00b851c15a,Track,learn-statistics-with-python,Learn Statistics with Python,Learn how to calculate and interpret several descriptive statistics using the Python library NumPy.,,Beginner,True,True,,11,,,3.94,,,,,"[""b23c8c2e67dd0618100539e90af0e641"", ""9b11a5971a26e250337f2029c02f2d0b"", ""f1d9fcbbb401c2e493dd37c842dc7ea0"", ""3286a4a0f55b35c2a008b2af2d810df0"", ""c371b337175ad574f73ff8c4e07d6896"", ""6feff608d86a0e29b126716d4fceedc2""]"
b81c5d52c6c907691d897ca28b3649c1,Track,learn-statistics-with-r,Learn Statistics with R,Learn how to implement statistical models and run hypothesis tests in R.,,Intermediate,False,True,,9,,,3.56,,,,,"[""e3a84d2f29f994f6752c1513adaca273"", ""254dd5c38df00bfb3894a4ca0f7ff705"", ""42d636d6df5b5a00d3e9e6b9064c82f7"", ""26c9e8412e134099d80a369326a406db""]"
6a4c3e274d5e0465254f0a2cf6052e44,Track,learn-asp-net,Learn ASP.NET,"Learn how to build fast, secure, and maintainable web apps with ASP.NET and the Razor Pages architecture.",,Intermediate,True,True,,19,,,20.46,,,,,"[""0a375c728a4f4ef9a17e3a1a0434cc27"", ""541393cfff641d946cf82c90e6ed10ba"", ""88895d90e43e4a8ca23df3a21cca71ee"", ""2e873d6a0abc7eb2c72bb2dd72d631f6"", ""77933dfa94cf4a329527f0233a05cc7f"", ""6be6f6927d75403596a1dd309d4440d0"", ""1b22f607d6aad7063d2bfd79c249c077"", ""05d76f9d20f94191835b9d4a8290933a"", ""97d401f47399e1cc77151e167a387031"", ""c5b5d0289d21493986119661da5d7691"", ""fbf5449f6b844c8fb5511905e7d9dc4c"", ""36c332e8bd0e9f851552f0051e7819c5"", ""81437513e00c4a6fa678363773b55ec1"", ""f4d64e85c9ff4848b74657186af7193f"", ""ab6a21ab31864c319f270a3aa108f1a1"", ""3b21e5538bf045b688f0fe4ce621041b"", ""8dba9e3298b54dd79eaf7c7f1a660541"", ""ebcbecd26bca403e9b6505222ef251f8"", ""a02cf45e534f4bda88217bf1b7b93056""]"
60fae94455bc86001687f1d9,Path,fundamental-math-for-data-science,Fundamental Math for Data Science,Build the mathematical skills you need to work in data science.,,Beginner,,,,16,8,,12.27,,skill,,,
8dfb9e7a1f2561f63ceb017e329ffbd0,Track,technical-interview-practice-python,Technical Interview Practice with Python,Hone your coding skills by practicing with industry standard technical interview problems!,,Intermediate,True,True,,4,,,6.29,,,,,"[""c1d07f147f4a835270fbd0ae4dff3208"", ""0297a1c7a88f6f62b24945495b64f487"", ""1a8914b1717e5e8f5214c285db902233"", ""5d8f754af740097d42fdc3bb49e968fa""]"
895f3c0e3a564e9abea6f431ce5d87cc,Track,big-data-pyspark,Introduction to Big Data with PySpark,See how big data is used across different industries and learn how to work with big data using PySpark!,,Beginner,False,True,,2,,,4.12,,,,,"[""9c096a722e054b13b2b359319563eb4f"", ""74bf9adc3bb24178bec8561f25e77864"", ""b4ebc300a5384136b11125680e194c7b"", ""8f58742150b24e56af17f785cde38d36""]"
45e4cf5897f84b29a9320f1e9f2d2dea,Track,principles-of-data-literacy,Principles of Data Literacy,"Discover the world of data in this fully conceptual course where you will learn how to think about, visualize, and analyze data.",,Beginner,False,True,,9,,,3.89,,,,,"[""8e69822573e64f048674c56fa1b7cea5"", ""25fdc1188846457d8b1148cd18b48c87"", ""f7a908d7f1144a93b7218a0acccda8a8"", ""dc79aa5bbb0741dab1f3caffaa7b6d8a"", ""c606693bf30f49a79073e68fd9e45553"", ""9cca660e077e4959a172cf47a0dee77e""]"
d74421b4615249039756ea358748f532,Track,learn-typescript-fundamentals,Learn TypeScript: Fundamentals,"Apply the JavaScript syntax to TypeScript’s type system to give your code more structure.
",,Beginner,False,True,,1,,,1.5,,,,,"[""60a3850d436b43ce919e8dc8a4d90a1f""]"
f6a7750cc41a463cacb30185ea8e5c7c,Track,learn-raspberry-pi,Learn Raspberry Pi,"Learn the basics of Raspberry Pi, the world-famous credit card sized computer, and the Linux operating system.",,Beginner,False,True,,4,,,1.93,,,,,"[""f20e39aada554c278a3ae60652a40b32"", ""027817a4ce4f4da59f46879602da50fe"", ""990f71f7b3a144a48a8f9e23549f23ef"", ""26e3726dc2fb4581a92edf6b326a2ead"", ""582c3e0d34c045f2a15b5e79e50d4b4b""]"
df254d87a49d4b359764937e065e6fcc,Track,learn-php-form-handling-and-validation,Learn PHP: Form Handling and Validation,Learn how to handle HTML forms and validate user data before storing it in a database.,,Beginner,False,True,,5,,,4.29,,,,,"[""76a2e950c3098b44debe13514a14954d"", ""2cfc92a6d1284405a51eee93d73b4d35""]"
5b0b5697c3a24602b0739724b911e90a,ExternalCourse,working-with-containers-introduction-to-kubernetes,Working with Containers: Introduction to Kubernetes,"Learn Kubernetes fundamentals from orchestration to security, provisioning, and workflows. Discover its use cases and compare Kubernetes vs Docker.","No matter what the infrastructure is that you are using to manage your applications, you are likely to find challenges trying to keep up when scaling out as demand for resources increases. The answer to this problem is automation and orchestration, and one of the most common tools for providing automation and orchestration for containers is called Kubernetes. Explore this open-source container orchestration system. You will gain insight into the various terms associated with this software and investigate the common workflow used to produce containers and deploy software to scale. Then, you will discover how to secure a Kubernetes Cluster. Finally, you will examine Kubernetes use cases and identify the differences between Kubernetes and Docker. After course completion, you will be able to work with Kubernetes containers, outline the Kubernetes workflow, and determine its situational usefulness.",Beginner,False,True,,,,,,1.12,,,,
50a294237c8e4d1eae75548d984c12ff,Track,intro-to-mcp-servers,Intro to MCP Servers,Learn how to use Model Context Protocol (MCP) servers to extend your LLM's capabilities with hands-on examples.,,Beginner,False,True,,1,,,0.37,,,,,"[""542c1eab860c40f8a05be74c23823e7d""]"
047c980c46ab4dd782820437fedbd42d,Track,learn-github-introduction,Learn GitHub: Introduction,"Learn how to use GitHub, a service that allows you to host and share your code.",,Beginner,False,True,,1,,,0.67,,,,,"[""10772ce98b72a84ed9254af3e08e147f"", ""32263b7a6cc419f48c76a93386d98519"", ""44ba7da2a9964404988fed8d2894e9a1""]"
5c9ce0b45f1de879ebcad4fd,Path,build-web-apps-with-react,Create a Front-End App with React,Learn to build front-end web apps with JavaScript and React.,,Intermediate,,,,24,9,,36.58,,skill,,,
5ec9a3897d4c940011f50142,Path,build-web-apps-with-asp-net,Build Web Apps with ASP.NET,"Jumpstart your career with this skill path, first by learning the C# language, then building web apps with ASP.NET Core and the Razor Pages.",,Intermediate,,,,39,4,,44.26,,skill,,,
5fd2955807d2090012d00544,Path,pass-the-technical-interview-with-python,Pass the Technical Interview with Python,Learn about the computer science concepts of data structures and algorithms and build implementations of each from scratch in modern Python.,,Intermediate,,,,43,8,,25.41,,skill,,,
60f1edf0ac9368001c6025c4,Path,create-rest-apis-with-spring-and-java,Create REST APIs with Spring and Java,"By the end of this Skill Path, you will have created your very own API using the Spring framework and Java language.",,Beginner,,,,20,9,,20.09,,skill,,,
77f8ed27973f4123a4218f1fcc92df22,Path,generative-ai-for-everyone,Generative AI for Everyone,Learn the basics of generative AI and best prompt engineering practices when using AI chatbots like ChatGPT to create new content. ,,Beginner,,,,11,6,,5.16,,skill,,,
827011ad71164a86a41365e2262dcb5a,Track,learn-nodejs-setting-up-a-server,Learn Node.js: Setting Up a Server,Build an HTTP server using Node.js to facilitate the connection between a client and a server.,,Beginner,False,True,,1,,,2.13,,,,,"[""155e91945611478c96b1746d9846bf9d""]"
607878ed81004d0017706259,Path,build-python-web-apps-with-django,Build Python Web Apps with Django,Django is an open-source Python web development framework that allows you to quickly create web apps using the plethora of tools provided.,,Intermediate,,,,8,9,,13.33,,skill,,,
6ca8a5a02ac64979967e74eb442bcced,ExternalPath,xk0-005-comptia-linux,XK0-005: CompTIA Linux+,"Earn your CompTIA Linux+ certification by exploring Linux installation, network services, security, permissions, and performance optimization techniques.","**The XK0-005 CompTIA Linux+ exam retired January 13, 2026.** The XK0-005: CompTIA Linux+ journey is designed to validate the skills necessary for Linux system administration. Participants will explore the following topics: • Basic Linux Tasks • User and Group Management • Permissions and Ownership • Storage Management • Kernel Modules • Boot Process • System Components • Device Management • Networking • Package and Software Management • Security • Scripting and Automation • Linux Installation After completing this journey, you'll be well-equipped to take the CompTIA Linux+ (XK0-005) exam.",Intermediate,,,,,,20,,23.28,,certification_path,COMPTIA,
257c50bca4561663476f2fa8f6ac410c,Track,asynchronous-javascript,Learn JavaScript: Asynchronous Programming ,Create efficient asynchronous programs using Promises and the async/await syntax.,,Beginner,False,True,,2,,,2.82,,,,,"[""415ecdc5561d7abba9f587d3228bf4f7"", ""a3e3fa1eee3146a5904731175fb6602b""]"
02c8c9f4eed7545e0b4cc37a785ae026,Track,learn-java-classes-and-methods,"Learn Java: Classes, Methods, Inheritance, and Polymorphism",Take a deeper look into Java classes and methods and learn the basics of encapsulation.,,Beginner,False,True,,4,,,3.84,,,,,"[""39bd41a73209fcc6c02a2db2b6c91815"", ""afa66e73343f576900bfd3c0f7a49182"", ""19fa29e05cb6449980567c8f96a25862""]"
1749aeec9b174fabab933fc63449bc34,ExternalCourse,recognizing-hallucinations-inaccuracies-and-bias-in-ai,"Recognizing Hallucinations, Inaccuracies, and Bias in AI","Demystify AI-generated content challenges - hallucinations, inaccuracies, biases. Develop detection skills and bias correction methods. Explore ethical AI use for transparency.","In this course, you will gain a focused understanding of the challenges related to hallucinations, inaccuracies, and biases in AI-generated content, including foundational concepts, identification strategies, and mitigation approaches to help you recognize and address these issues responsibly.",Beginner,False,True,,,,,,0.45,,,,
d0391bd094f74ff6b770cbc03956b844,Track,learn-flask-fundamentals,Learn Flask: Fundamentals,"Build your first Flask app, a web framework that allows you to build fully-featured web applications using Python.",,Intermediate,False,True,,2,,,1.75,,,,,"[""84392bea9a0f45e2b596663019ab6353""]"
5cea9945e4314c91b3c8735a5eb234ed,Track,learn-the-command-line-configuring-the-environment,Learn the Command Line: Configuring the Environment,Learn how to configure your environment and set up your settings and preferences from the command line.,,Beginner,False,True,,1,,,0.98,,,,,"[""a8a1cfba5b6e498480d7db0fa95de219""]"
9c35fed4f15a487385d52456712e0da9,Path,data-science-nlp,Data Scientist: Natural Language Processing Specialist,"NLP Data Scientists find meaning in language, analyze text and speech, and create chatbots. They use Python, SQL, & NLP to answer questions.",,Beginner,,,,84,31,,101.04,,career,,,
253eb4c952e24f26a72339949eef3d41,Track,intro-to-next-js, Intro to Next.js,"Discover the power of Next.js, a React framework for efficient, scalable web development and learn how to create web applications with Next.js. ",,Intermediate,False,True,,2,,,3.73,,,,,"[""bf10fe4b43e74b17931541d86cc77efa"", ""e1c2958fca064717aad53ad8ccbf8197""]"
3baa1916b9214b06982903c548601c0e,Track,learn-visual-design,Learn Visual Design,Visual design organizes elements into a cohesive whole and supports usability. Learn basic visual design principles to build more aesthetic digital products.,,Beginner,False,True,,3,,,1.06,,,,,"[""1b4d6ff5bd964beaa0687d711d4bc1e8"", ""78b0617255b94edb96349cc8b1c45da9"", ""3e4b6dac9f8149b79d5abf4824fc0bef""]"
6ae5eb13ae4f407e915c7225b52092d5,Track,learn-spring-building-an-app,Learn Spring: Building an App,"Learn about the underlying technology, Beans and Boot, that support the Spring framework to build out an app.",,Intermediate,False,True,,2,,,2.43,,,,,"[""d60a742bab42b9388e730b70d316939d"", ""1653c67023d8780b0f61ebe92b57431e"", ""6de039923b234f78bff20c66b73e6663""]"
13ffe064f6504262a9e9e3cf76be9bf3,Track,learn-advanced-react,Learn Advanced React,"Learn advanced React techniques and topics including custom hooks, error boundaries, the Context API, and optimization.",,Advanced,True,True,,4,,,5.41,,,,,"[""2cafec3e1b7747b8ae5d75db71313b17"", ""a4a74b11fdce467b94301def3ec2a3cc"", ""48fe8e7114654a088ecbff2a4d5044fb"", ""834ff9eb374c4525b78f11b8c1017630"", ""9cbcb77003594514ac5f5586ccc1a08f"", ""0a94ef4cad8744518e123205292b49cb""]"
549326eb43224f97af6886080354a5d9,Track,learn-php-objects-and-classes,Learn PHP: Objects and Classes,Learn how to make your own classes and initialize objects based on the defined classes.,,Beginner,False,True,,1,,,1.22,,,,,"[""b9938cc9f97d413d87de2d270fd44272""]"
eeb120335df84184a6eb28ad9e96c2f9,ExternalPath,saa-c03-aws-certified-solutions-architect-associate,SAA-C03: AWS Certified Solutions Architect - Associate,"Become AWS Certified Solutions Architect. Master AWS architecture, deployment strategies, cloud services, data storage, networking, security, and cost management.","Prepare for the SAA-C03: AWS Certified Solutions Architect - Associate exam with a comprehensive journey designed to equip you with the skills and knowledge necessary to design and deploy scalable, highly available, and fault-tolerant systems on the Amazon Web Services (AWS) platform. This certification validates your ability to architect solutions that meet customer requirements while adhering to best practices. After completing this journey, you'll be ready to take the SAA-C03: AWS Certified Solutions Architect - Associate exam.",Intermediate,,,,,,16,,22.26,,certification_path,AWS,
e9d20307bfa54519a3346b4a2b1dcb4b,ExternalPath,fc0-u71-comptia-tech,FC0-U71 CompTIA Tech+,"Acquire essential technology skill through 12 CompTIA Tech+ courses covering computing fundamentals, infrastructure, applications, development, and security.","Intended for beginners, the CompTIA Tech+ certification exam focuses on core technology concepts, including: terminology and computing basics, infrastrucure, applications and sofware, software development concepts, data and databases, and security basics. No prior experience is required.",Beginner,,,,,,12,,9.91,,certification_path,COMPTIA,
aea8ce642dfe4c748654cbdc99e1ade0,Track,secure-coding-practices-in-c,Secure Coding Practices in C,"Learn secure coding in C. Identify and mitigate threats like buffer overflows, memory leaks, and UAF vulnerabilities. Ideal for C developers and security profes",,Intermediate,True,True,,1,,,1.24,,,,,"[""fd5d62b637e2441fbe71c1184b36b140""]"
094a9c7ea6f4ba69e25567f1475e363f,Track,sql-marketing,Learn Intermediate SQL for Marketers and Product Managers,"Perform data analysis on funnels, churn, and attribution. This course contains advanced SQL content for new Marketers and Product Managers.",,Intermediate,True,True,,3,,,3.45,,,,,"[""5277d6c14746593b825cb5b443ee216e"", ""7a53acb85ad30f2ce94ac6d85eb86d9e"", ""f94562dec290c4af13db325a9083cf51""]"
82bddf61e988444aa3f18c166ab15284,Track,learn-the-command-line-redirecting-input-and-output,Learn the Command Line: Redirecting Input and Output,Learn to redirect input and output to and from files and programs.,,Beginner,False,True,,1,,,0.96,,,,,"[""72d8fd3bf892468188e45b8b281ca30d""]"
8a755949f5374c06b088f439d70e9334,Path,scan-systems-with-nmap,Scan Systems with Nmap,Learn about Nmap and see why it's such a popular tool for ethical hacking and ethical hackers.,,Beginner,,,,7,5,,4.14,,skill,,,
e773a003314c1be60da8388a90a77e78,Track,practical-data-cleaning,How to Clean Data with Python,Learn the basics of regular expressions and how to pull and clean data from the web with Python.,,Intermediate,True,True,,2,,,2.68,,,,,"[""ab5ee4537dca50b5bb94cbe2d42ec22b""]"
62f12d63d6b44044aab18555ddf3022a,Track,learn-php-conditionals-and-logic,Learn PHP: Conditionals and Logic,"Write programs that handle complex decision-making using the boolean data type, conditionals, and comparison and logical operators.",,Beginner,False,True,,2,,,3.28,,,,,"[""913b9cb74ad64bfc83fb01553b9c5eb5"", ""d63206a2c02645708bf0ba7dc46afc08""]"
798f0287cb44476db8e2a21b635cac92,Track,learn-php-arrays-and-loops,Learn PHP: Arrays and Loops,Learn how to use for-loops and while-loops to execute the same code multiple times.,,Beginner,False,True,,3,,,3.09,,,,,"[""a7fde953e4a2cf255105c39c29f7c8fc"", ""ffefd7f4e53b4b73928f5795cb9aa891""]"
d7206957770f406ea9526fac472a4ffa,ExternalCourse,introduction-to-claude-artifacts,Introduction to Claude Artifacts,"Explore Anthropic’s Claude Artifacts. Learn to create and publish documents, SVGs, HTML, and React components with prompt engineering for dynamic projects.","Artifacts are substantial, self-contained pieces of content created by Claude, such as documents or code snippets, that are shared in a separate window for easy modification, reference, or reuse later. In this course, you'll learn how to use Anthropic AI's Artifacts feature to create documents, websites, and interactive components with GenAI. Discover the practical aspects of working with Claude, including how to create and publish Artifacts, use prompt engineering to create markdown documents, and generate SVG graphics and Mermaid.js diagrams by prompting and iterating with Claude. Finally, explore how to create HTML websites and interactive React components with Claude Artifacts. By the end of the course, you'll have a solid understanding of how to work with Claude Artifacts, and be able to use them to create a wide range of digital projects.",Beginner,False,True,,,,,,0.43,,,,
4f6b4f9168964a0ba29cf110f2a4cc28,Track,retrieval-augmented-generation-for-ai-applications,Creating AI Applications using Retrieval-Augmented Generation (RAG),"Learn how to give your large language model the powers of retrieval with RAG, and build a RAG app with Streamlit and ChromaDB.",,Intermediate,True,True,,3,,,3.28,,,,,"[""0541b7059a664107bf75e7780b3afe63"", ""c91ecb94fe5948428508f9e0345e846e"", ""57c7931d34014a1d98ff9e53dc88b9eb""]"
dbb4f91b33eac7ef7b07ef9127b435e5,Track,learn-object-oriented-programming-with-python,Learn Object Oriented Programming with Python & Project-Based Learning,This course utilizes Project-Based Learning (PBL) to teach learners how to create Classes and Objects in Python.,,Beginner,False,True,,0,,,0.74,,,,,"[""8fa636251f88114db4a0c786a5c17230""]"
41018a440aca4854890f41ca34f3b170,Track,learn-c-sharp-arrays-and-loops,Learn C#: Arrays and Loops,Learn how to organize data and automate repetitive tasks with arrays and loops.,,Beginner,False,True,,2,,,3.1,,,,,"[""ef3862f4b39f247d04894ff806b63298"", ""58ea3bd61e6d4655b208060bdb719c97""]"
e1db1c14f5d34a14bd0e31c757e37a2f,Track,learn-javascript-classes-and-modules,Learn JavaScript: Classes and Modules,Easily produce multiple objects with the same property using classes and export and import modules.,,Beginner,False,True,,1,,,4.14,,,,,"[""bf28f16b4f3db1053bb09e0bee0f18ce"", ""1dfa50403c2b4cf08097ef8e39e03533""]"
a91cf883da2f48e2b977577646801c81,Path,analyze-data-with-python,Analyze Data with Python,Learn to analyze and visualize data using Python and statistics.,,Intermediate,,,,15,8,,13.34,,skill,,,
029aafc1045f406d9df401b3376a17a3,Track,introduction-to-blockchain-and-crypto,Introduction to Blockchain and Crypto,Dive into the technology behind web3 and learn about the concepts behind Blockchain and Crypto!,,Beginner,False,True,,1,,,0.95,,,,,"[""d7bdd515123541ce8b9766ad9a811e99"", ""5149f888a1b942038edfbbee5053b66a"", ""b27f400423874626b8a068043141e708"", ""e78d449189b0413ebec616915a3365b5"", ""640d6798c60a4b428d8c32c4ba3f62a6"", ""e7a4bcf5bd32402cb98e8d8e0b1a7378"", ""a061c59864234ee48ea4ae3eabd0997d""]"
2124b7916d514bdcba1194367d7fdf9a,Track,learn-advanced-java,Learn Advanced Java,"Learn the basics of parallel and concurrent programming, servlets, and sockets in this advanced Java course.",,Advanced,True,True,,3,,,2.45,,,,,"[""5f223d74a058439fa9eb09ed00e384bd"", ""0bdbdd4df9374a6394e9b9e0fc82779f"", ""714d3ac91b464fbbb4f4a4da20e66f45"", ""a73c8863692e431baf182b7a3b28ad15"", ""32e99b79db7f49eaa2bb5f55400738f6"", ""8329856127c74470b3d77ee69af39634""]"
90b621d88d884f0fabed4c3fd41e7e7c,Track,becoming-a-secure-coder,Becoming a Secure Coder,Learn the basics of secure coding and how to have a secure coder mindset. ,,Beginner,False,True,,1,,,0.39,,,,,"[""0a5573bbbd254ff2b1052395eb7e12cf""]"
6f2d6ce7c2eb4bf4b0bb6b57a1bcb912,Track,open-ai-api-coding-with-python,OpenAI API Coding with Python,"Leverage the OpenAI API within your Python code. Learn to import OpenAI modules, use chat completion methods, and craft effective prompts.",,Intermediate,True,True,,1,,,1.37,,,,,"[""ccfcb514645e4e12959019c4a615fc17""]"
9ca923ff7f0f4c24b5da8487b97f9b0f,ExternalPath,ai-900-azure-ai-fundamentals,AI-900: Azure AI Fundamentals,"Get certified in Azure AI Fundamentals with AI-900. Learn Azure Machine Learning capabilities, machine learning techniques, NLP workloads, and conversational AI.","The AI-900: Microsoft Azure AI Fundamentals journey is designed for individuals who are looking to demonstrate foundational knowledge of artificial intelligence (AI) and machine learning (ML) concepts, and how they are implemented using Microsoft Azure services. It is ideal for beginners who want to understand the basics of AI, its applications, and the core Azure AI services, without requiring deep technical expertise. After completing this journey, participants will be ready to take the AI-900: Azure AI Fundamentals exam.",Beginner,,,,,,15,,20.62,,certification_path,MICROSOFT,
8936917e0f8e49cea985d7aea6dca8e5,Track,learn-c-sharp-logic-and-conditionals,Learn C#: Logic and Conditionals,Learn how to control the flow of your program using logic and conditionals. ,,Beginner,False,True,,2,,,2.18,,,,,"[""47b562669a8413bf7efdb36e8a3b365b"", ""8f6683d758e74029b03918e28fc66496""]"
8319293be57b475f8311ad1c32778db0,ExternalPath,certified-associate-in-project-management-capm-r,Certified Associate in Project Management (CAPM)(r),"Gain project management skills for the CAPM® exam with career-focused training, aligned with the PMBOK Guide Seventh Edition, enhancing certification and job prospects.","The Certified Associate in Project Management (CAPM) certification is an esteemed credential offered by the Project Management Institute (PMI) that demonstrates your understanding of fundamental project management concepts and processes. Ideal for aspiring project managers and professionals seeking to enhance their project management skills, the CAPM certification validates your knowledge of project management principles as outlined in the PMBOK(r) Guide. After completing this journey you will be ready to take the CAPM certification exam.",Beginner,,,,,,26,,28.98,,certification_path,PROJECT_MANAGEMENT_INSTITUTE,
4d7463ce8a6b44ea99ad248bfb085793,Track,learn-javascript-requests,Learn JavaScript: Requests,"Asynchronously request data using the async/await syntax to dynamically use data from APIs.
",,Beginner,False,True,,1,,,2.27,,,,,"[""96ea5421b40f4a5da4ba34c1f1a5c2ec""]"
1790781f3857d258b06a24f3c53424cd,Track,learn-react-testing,Learn React Testing,Begin testing quickly with Jest and simplify component testing with React Testing Library.,,Intermediate,False,True,,2,,,3.57,,,,,"[""8dd8f943bb9cdb73b9d11cf6e69ccfa9"", ""24ae1508dffc7997ff88d29358043df5""]"
3e0405c9443e42e78ffabf95708e02cd,Track,learn-python-developer-tools-with-vs-code,Learn Python Developer Tools with VS Code,"Dive into the world of developer tools with Python and VS Code! Learn how to set up, debug, and unit test your code in your own environment.",,Advanced,True,True,,0,,,1.03,,,,,"[""3be48b8ee4854f3d8a92c0d6944cfe97"", ""418347ed7d47450e8d635ad32be88515"", ""b4c73e75da404e89b9c10d72be78d9a2""]"
